2: water: V/L sat. p=100, to 21000, kPa

                          Liquid       Vapor        Liquid       Vapor        Liquid       Vapor        Liquid       Vapor        Liquid       Vapor                        Liquid
Temperature  Pressure     Density      Density      Enthalpy     Enthalpy     Entropy      Entropy      Therm. Cond. Therm. Cond. Viscosity    Viscosity    Surf. Tension   Cp
(C)          (kPa)        (kg/m^3)     (kg/m^3)     (kJ/kg)      (kJ/kg)      (kJ/kg-K)    (kJ/kg-K)    (W/m-K)      (W/m-K)      (uPa-s)      (uPa-s)      (N/m)           (kJ/kg-K)
99,606       100,00       958,63       0,59034      417,50       2674,9       1,3028       7,3588       0,67897      0,025053     282,91       12,256       0,058988        4,2152
99,884       101,00       958,43       0,59586      418,68       2675,4       1,3059       7,3555       0,67906      0,025083     282,09       12,265       0,058934        4,2155
100,16       102,00       958,23       0,60138      419,84       2675,8       1,3090       7,3522       0,67914      0,025114     281,27       12,275       0,058881        4,2159
100,43       103,00       958,04       0,60689      421,00       2676,3       1,3121       7,3489       0,67923      0,025145     280,46       12,284       0,058828        4,2162
100,71       104,00       957,84       0,61240      422,14       2676,7       1,3152       7,3457       0,67931      0,025175     279,67       12,293       0,058776        4,2165
100,98       105,00       957,65       0,61791      423,28       2677,1       1,3182       7,3425       0,67940      0,025205     278,88       12,303       0,058724        4,2168
101,24       106,00       957,45       0,62341      424,41       2677,5       1,3212       7,3393       0,67948      0,025235     278,10       12,312       0,058672        4,2171
101,51       107,00       957,26       0,62891      425,53       2677,9       1,3242       7,3361       0,67956      0,025265     277,34       12,321       0,058621        4,2174
101,77       108,00       957,07       0,63440      426,64       2678,4       1,3272       7,3330       0,67964      0,025294     276,58       12,330       0,058570        4,2177
102,03       109,00       956,88       0,63990      427,74       2678,8       1,3301       7,3299       0,67972      0,025324     275,84       12,339       0,058519        4,2181
102,29       110,00       956,69       0,64539      428,84       2679,2       1,3330       7,3269       0,67979      0,025353     275,10       12,348       0,058469        4,2184
102,55       111,00       956,50       0,65087      429,93       2679,6       1,3359       7,3238       0,67987      0,025382     274,37       12,356       0,058419        4,2187
102,80       112,00       956,32       0,65635      431,00       2680,0       1,3388       7,3208       0,67994      0,025411     273,65       12,365       0,058369        4,2190
103,06       113,00       956,13       0,66183      432,07       2680,4       1,3416       7,3178       0,68001      0,025440     272,94       12,374       0,058320        4,2193
103,31       114,00       955,95       0,66731      433,14       2680,8       1,3445       7,3149       0,68008      0,025468     272,24       12,382       0,058271        4,2196
103,56       115,00       955,77       0,67278      434,19       2681,2       1,3473       7,3119       0,68015      0,025497     271,54       12,391       0,058223        4,2199
103,81       116,00       955,58       0,67825      435,24       2681,5       1,3500       7,3090       0,68022      0,025525     270,86       12,399       0,058175        4,2202
104,05       117,00       955,40       0,68372      436,28       2681,9       1,3528       7,3062       0,68029      0,025553     270,18       12,408       0,058127        4,2205
104,30       118,00       955,22       0,68918      437,31       2682,3       1,3555       7,3033       0,68035      0,025581     269,51       12,416       0,058079        4,2208
104,54       119,00       955,04       0,69465      438,34       2682,7       1,3582       7,3005       0,68042      0,025609     268,84       12,425       0,058032        4,2211
104,78       120,00       954,86       0,70010      439,36       2683,1       1,3609       7,2977       0,68048      0,025636     268,19       12,433       0,057985        4,2214
