2: water: V/L sat. p=100, to 21000, kPa

                          Liquid       Vapor        Liquid       Vapor        Liquid       Vapor        Liquid       Vapor        Liquid       Vapor        
Temperature  Pressure     Density      Density      Enthalpy     Enthalpy     Entropy      Entropy      Therm. Cond. Therm. Cond. Viscosity    Viscosity    Surf. Tension
(C)          (kPa)        (kg/m^3)     (kg/m^3)     (kJ/kg)      (kJ/kg)      (kJ/kg-K)    (kJ/kg-K)    (W/m-K)      (W/m-K)      (uPa-s)      (uPa-s)      (N/m)
99,606       100,00       958,63       0,59034      417,50       2674,9       1,3028       7,3588       0,67897      0,025053     282,91       12,256       0,058988
99,884       101,00       958,43       0,59586      418,68       2675,4       1,3059       7,3555       0,67906      0,025083     282,09       12,265       0,058934
100,16       102,00       958,23       0,60138      419,84       2675,8       1,3090       7,3522       0,67914      0,025114     281,27       12,275       0,058881
100,43       103,00       958,04       0,60689      421,00       2676,3       1,3121       7,3489       0,67923      0,025145     280,46       12,284       0,058828
100,71       104,00       957,84       0,61240      422,14       2676,7       1,3152       7,3457       0,67931      0,025175     279,67       12,293       0,058776
100,98       105,00       957,65       0,61791      423,28       2677,1       1,3182       7,3425       0,67940      0,025205     278,88       12,303       0,058724
101,24       106,00       957,45       0,62341      424,41       2677,5       1,3212       7,3393       0,67948      0,025235     278,10       12,312       0,058672
101,51       107,00       957,26       0,62891      425,53       2677,9       1,3242       7,3361       0,67956      0,025265     277,34       12,321       0,058621
101,77       108,00       957,07       0,63440      426,64       2678,4       1,3272       7,3330       0,67964      0,025294     276,58       12,330       0,058570
102,03       109,00       956,88       0,63990      427,74       2678,8       1,3301       7,3299       0,67972      0,025324     275,84       12,339       0,058519
102,29       110,00       956,69       0,64539      428,84       2679,2       1,3330       7,3269       0,67979      0,025353     275,10       12,348       0,058469
102,55       111,00       956,50       0,65087      429,93       2679,6       1,3359       7,3238       0,67987      0,025382     274,37       12,356       0,058419
102,80       112,00       956,32       0,65635      431,00       2680,0       1,3388       7,3208       0,67994      0,025411     273,65       12,365       0,058369
103,06       113,00       956,13       0,66183      432,07       2680,4       1,3416       7,3178       0,68001      0,025440     272,94       12,374       0,058320
103,31       114,00       955,95       0,66731      433,14       2680,8       1,3445       7,3149       0,68008      0,025468     272,24       12,382       0,058271
103,56       115,00       955,77       0,67278      434,19       2681,2       1,3473       7,3119       0,68015      0,025497     271,54       12,391       0,058223
103,81       116,00       955,58       0,67825      435,24       2681,5       1,3500       7,3090       0,68022      0,025525     270,86       12,399       0,058175
104,05       117,00       955,40       0,68372      436,28       2681,9       1,3528       7,3062       0,68029      0,025553     270,18       12,408       0,058127
104,30       118,00       955,22       0,68918      437,31       2682,3       1,3555       7,3033       0,68035      0,025581     269,51       12,416       0,058079
104,54       119,00       955,04       0,69465      438,34       2682,7       1,3582       7,3005       0,68042      0,025609     268,84       12,425       0,058032
104,78       120,00       954,86       0,70010      439,36       2683,1       1,3609       7,2977       0,68048      0,025636     268,19       12,433       0,057985
105,02       121,00       954,69       0,70556      440,37       2683,4       1,3636       7,2949       0,68054      0,025664     267,54       12,441       0,057938
105,26       122,00       954,51       0,71101      441,38       2683,8       1,3663       7,2921       0,68060      0,025691     266,90       12,449       0,057892
105,50       123,00       954,34       0,71646      442,38       2684,2       1,3689       7,2894       0,68066      0,025719     266,27       12,457       0,057845
105,73       124,00       954,16       0,72191      443,37       2684,5       1,3715       7,2867       0,68072      0,025746     265,64       12,465       0,057800
105,97       125,00       953,99       0,72735      444,35       2684,9       1,3741       7,2840       0,68078      0,025773     265,02       12,473       0,057754
106,20       126,00       953,82       0,73279      445,33       2685,2       1,3767       7,2813       0,68084      0,025799     264,41       12,481       0,057709
106,43       127,00       953,64       0,73823      446,31       2685,6       1,3793       7,2787       0,68089      0,025826     263,80       12,489       0,057664
106,66       128,00       953,47       0,74367      447,27       2685,9       1,3818       7,2761       0,68095      0,025852     263,20       12,497       0,057619
106,88       129,00       953,30       0,74910      448,23       2686,3       1,3843       7,2734       0,68100      0,025879     262,61       12,505       0,057575
107,11       130,00       953,13       0,75453      449,19       2686,6       1,3868       7,2709       0,68106      0,025905     262,02       12,513       0,057530
107,33       131,00       952,97       0,75996      450,14       2687,0       1,3893       7,2683       0,68111      0,025931     261,44       12,520       0,057486
107,56       132,00       952,80       0,76538      451,08       2687,3       1,3918       7,2657       0,68116      0,025957     260,86       12,528       0,057443
107,78       133,00       952,63       0,77080      452,02       2687,7       1,3943       7,2632       0,68121      0,025983     260,29       12,536       0,057399
108,00       134,00       952,47       0,77622      452,95       2688,0       1,3967       7,2607       0,68126      0,026009     259,73       12,543       0,057356
108,22       135,00       952,30       0,78164      453,87       2688,3       1,3991       7,2582       0,68131      0,026034     259,17       12,551       0,057313
108,43       136,00       952,14       0,78705      454,79       2688,7       1,4015       7,2558       0,68136      0,026060     258,62       12,558       0,057270
108,65       137,00       951,97       0,79247      455,71       2689,0       1,4039       7,2533       0,68141      0,026085     258,07       12,566       0,057228
108,87       138,00       951,81       0,79788      456,62       2689,3       1,4063       7,2509       0,68145      0,026111     257,53       12,573       0,057185
109,08       139,00       951,65       0,80328      457,52       2689,7       1,4087       7,2485       0,68150      0,026136     256,99       12,580       0,057143
109,29       140,00       951,49       0,80869      458,42       2690,0       1,4110       7,2461       0,68154      0,026161     256,46       12,588       0,057102
109,50       141,00       951,33       0,81409      459,31       2690,3       1,4133       7,2437       0,68159      0,026186     255,93       12,595       0,057060
109,71       142,00       951,17       0,81949      460,20       2690,6       1,4157       7,2413       0,68163      0,026210     255,41       12,602       0,057019
109,92       143,00       951,01       0,82489      461,08       2690,9       1,4180       7,2390       0,68167      0,026235     254,89       12,609       0,056978
110,13       144,00       950,85       0,83028      461,96       2691,3       1,4202       7,2366       0,68172      0,026260     254,38       12,616       0,056937
110,34       145,00       950,69       0,83567      462,83       2691,6       1,4225       7,2343       0,68176      0,026284     253,87       12,623       0,056896
110,54       146,00       950,54       0,84106      463,70       2691,9       1,4248       7,2320       0,68180      0,026309     253,37       12,630       0,056855
110,74       147,00       950,38       0,84645      464,56       2692,2       1,4270       7,2297       0,68184      0,026333     252,87       12,637       0,056815
110,95       148,00       950,22       0,85184      465,42       2692,5       1,4293       7,2275       0,68188      0,026357     252,38       12,644       0,056775
111,15       149,00       950,07       0,85722      466,28       2692,8       1,4315       7,2252       0,68191      0,026381     251,89       12,651       0,056735
111,35       150,00       949,92       0,86260      467,13       2693,1       1,4337       7,2230       0,68195      0,026405     251,41       12,658       0,056695
111,55       151,00       949,76       0,86798      467,97       2693,4       1,4359       7,2208       0,68199      0,026429     250,93       12,665       0,056656
111,75       152,00       949,61       0,87336      468,81       2693,7       1,4381       7,2186       0,68203      0,026453     250,45       12,672       0,056617
111,94       153,00       949,46       0,87873      469,65       2694,0       1,4402       7,2164       0,68206      0,026476     249,98       12,679       0,056578
112,14       154,00       949,31       0,88410      470,48       2694,3       1,4424       7,2142       0,68210      0,026500     249,51       12,685       0,056539
112,34       155,00       949,16       0,88947      471,31       2694,6       1,4445       7,2120       0,68213      0,026523     249,05       12,692       0,056500
112,53       156,00       949,00       0,89484      472,13       2694,9       1,4467       7,2099       0,68217      0,026547     248,59       12,699       0,056462
112,72       157,00       948,86       0,90020      472,95       2695,2       1,4488       7,2077       0,68220      0,026570     248,14       12,706       0,056423
112,92       158,00       948,71       0,90557      473,76       2695,5       1,4509       7,2056       0,68223      0,026593     247,69       12,712       0,056385
113,11       159,00       948,56       0,91093      474,57       2695,8       1,4530       7,2035       0,68227      0,026616     247,24       12,719       0,056347
113,30       160,00       948,41       0,91629      475,38       2696,0       1,4551       7,2014       0,68230      0,026639     246,79       12,725       0,056309
113,49       161,00       948,26       0,92164      476,18       2696,3       1,4571       7,1993       0,68233      0,026662     246,35       12,732       0,056272
113,67       162,00       948,12       0,92700      476,98       2696,6       1,4592       7,1973       0,68236      0,026685     245,92       12,738       0,056234
113,86       163,00       947,97       0,93235      477,77       2696,9       1,4612       7,1952       0,68239      0,026708     245,49       12,745       0,056197
114,05       164,00       947,83       0,93770      478,56       2697,2       1,4633       7,1932       0,68242      0,026730     245,06       12,751       0,056160
114,23       165,00       947,68       0,94305      479,35       2697,4       1,4653       7,1911       0,68245      0,026753     244,63       12,757       0,056123
114,42       166,00       947,54       0,94840      480,13       2697,7       1,4673       7,1891       0,68248      0,026775     244,21       12,764       0,056086
114,60       167,00       947,39       0,95374      480,91       2698,0       1,4693       7,1871       0,68251      0,026798     243,79       12,770       0,056050
114,79       168,00       947,25       0,95909      481,68       2698,3       1,4713       7,1851       0,68254      0,026820     243,38       12,776       0,056013
114,97       169,00       947,11       0,96443      482,45       2698,5       1,4733       7,1831       0,68256      0,026842     242,96       12,783       0,055977
115,15       170,00       946,97       0,96976      483,22       2698,8       1,4753       7,1812       0,68259      0,026864     242,55       12,789       0,055941
115,33       171,00       946,82       0,97510      483,98       2699,1       1,4772       7,1792       0,68262      0,026886     242,15       12,795       0,055905
115,51       172,00       946,68       0,98044      484,74       2699,3       1,4792       7,1772       0,68264      0,026908     241,75       12,801       0,055869
115,69       173,00       946,54       0,98577      485,50       2699,6       1,4811       7,1753       0,68267      0,026930     241,35       12,807       0,055834
115,86       174,00       946,40       0,99110      486,25       2699,9       1,4831       7,1734       0,68269      0,026952     240,95       12,814       0,055798
116,04       175,00       946,26       0,99643      487,00       2700,1       1,4850       7,1715       0,68272      0,026974     240,56       12,820       0,055763
116,22       176,00       946,13       1,0018       487,75       2700,4       1,4869       7,1696       0,68274      0,026995     240,17       12,826       0,055728
116,39       177,00       945,99       1,0071       488,49       2700,6       1,4888       7,1677       0,68277      0,027017     239,78       12,832       0,055693
116,57       178,00       945,85       1,0124       489,23       2700,9       1,4907       7,1658       0,68279      0,027038     239,40       12,838       0,055658
116,74       179,00       945,71       1,0177       489,97       2701,2       1,4926       7,1639       0,68281      0,027060     239,02       12,844       0,055623
116,91       180,00       945,57       1,0230       490,70       2701,4       1,4945       7,1621       0,68284      0,027081     238,64       12,850       0,055589
117,08       181,00       945,44       1,0284       491,43       2701,7       1,4963       7,1602       0,68286      0,027102     238,26       12,856       0,055554
117,25       182,00       945,30       1,0337       492,15       2701,9       1,4982       7,1584       0,68288      0,027124     237,89       12,861       0,055520
117,42       183,00       945,17       1,0390       492,88       2702,2       1,5000       7,1565       0,68290      0,027145     237,52       12,867       0,055486
117,59       184,00       945,03       1,0443       493,60       2702,4       1,5019       7,1547       0,68292      0,027166     237,15       12,873       0,055452
117,76       185,00       944,90       1,0496       494,31       2702,7       1,5037       7,1529       0,68294      0,027187     236,79       12,879       0,055418
117,93       186,00       944,76       1,0549       495,03       2702,9       1,5055       7,1511       0,68296      0,027208     236,42       12,885       0,055384
118,10       187,00       944,63       1,0602       495,74       2703,2       1,5074       7,1493       0,68298      0,027228     236,07       12,891       0,055351
118,27       188,00       944,50       1,0655       496,44       2703,4       1,5092       7,1475       0,68300      0,027249     235,71       12,896       0,055317
118,43       189,00       944,37       1,0708       497,15       2703,6       1,5110       7,1458       0,68302      0,027270     235,35       12,902       0,055284
118,60       190,00       944,23       1,0761       497,85       2703,9       1,5127       7,1440       0,68304      0,027290     235,00       12,908       0,055251
118,76       191,00       944,10       1,0814       498,55       2704,1       1,5145       7,1423       0,68306      0,027311     234,65       12,913       0,055218
118,92       192,00       943,97       1,0867       499,24       2704,4       1,5163       7,1405       0,68308      0,027332     234,31       12,919       0,055185
119,09       193,00       943,84       1,0920       499,94       2704,6       1,5181       7,1388       0,68309      0,027352     233,96       12,925       0,055152
119,25       194,00       943,71       1,0973       500,63       2704,8       1,5198       7,1371       0,68311      0,027372     233,62       12,930       0,055119
119,41       195,00       943,58       1,1026       501,31       2705,1       1,5216       7,1353       0,68313      0,027393     233,28       12,936       0,055087
119,57       196,00       943,45       1,1079       502,00       2705,3       1,5233       7,1336       0,68314      0,027413     232,94       12,941       0,055054
119,73       197,00       943,32       1,1132       502,68       2705,5       1,5250       7,1319       0,68316      0,027433     232,61       12,947       0,055022
119,89       198,00       943,19       1,1185       503,36       2705,8       1,5268       7,1302       0,68318      0,027453     232,27       12,952       0,054990
120,05       199,00       943,06       1,1238       504,03       2706,0       1,5285       7,1286       0,68319      0,027473     231,94       12,958       0,054958
120,21       200,00       942,94       1,1291       504,70       2706,2       1,5302       7,1269       0,68321      0,027493     231,62       12,963       0,054926
120,37       201,00       942,81       1,1344       505,37       2706,5       1,5319       7,1252       0,68322      0,027513     231,29       12,969       0,054894
120,52       202,00       942,68       1,1396       506,04       2706,7       1,5336       7,1236       0,68324      0,027533     230,97       12,974       0,054862
120,68       203,00       942,56       1,1449       506,71       2706,9       1,5353       7,1219       0,68325      0,027553     230,64       12,980       0,054831
